confidence,blur,alpha,beta,minNeighbors,scaleFactor
0.0,3.0,52.0,21.0,10.0,1.0501024025077421
58.342930167447776,7.0,97.0,208.0,6.0,1.0370753673568684
58.77792887715623,1.0,24.0,223.0,3.0,1.0344245288774432
58.97476830286905,1.0,88.0,172.0,9.0,1.0829698529941614
56.21434152126312,1.0,46.0,175.0,10.0,1.0799977137441337
59.22037155320868,1.0,96.0,254.0,8.0,1.0879237618288822
59.456974195316434,7.0,225.0,19.0,6.0,1.0474264028966616
57.3223040997982,9.0,172.0,16.0,9.0,1.0729742138443665
59.50503313681111,1.0,194.0,61.0,10.0,1.0681933199690432
56.6495840549469,3.0,8.0,163.0,8.0,1.071938743531907
58.38265007128939,9.0,124.0,253.0,2.0,1.0847164135461018
56.59739252924919,9.0,157.0,34.0,4.0,1.063256001987227
57.558146357536316,9.0,212.0,15.0,3.0,1.0889548553620911
56.655681759119034,3.0,145.0,237.0,10.0,1.0431172750665887
56.64800577191636,7.0,16.0,181.0,2.0,1.064040778666647
0.0,3.0,214.0,193.0,8.0,1.072754777286472
0.0,7.0,122.0,63.0,5.0,1.0681781843872677
0.0,1.0,154.0,165.0,5.0,1.0722775050076525
0.0,9.0,7.0,26.0,10.0,1.0915423617095454
59.46542689530179,1.0,202.0,14.0,10.0,1.0816875863009288
0.0,9.0,113.0,136.0,7.0,1.075519520664674
60.338706207927316,1.0,167.0,49.0,0.0,1.0306398903072838
0.0,3.0,161.0,121.0,6.0,1.0579506651345314
58.74724756134674,1.0,164.0,20.0,1.0,1.070422886094728
58.41080996347591,1.0,218.0,166.0,0.0,1.0395700527356573
0.0,1.0,150.0,122.0,5.0,1.0670145734747563
0.0,7.0,193.0,230.0,7.0,1.075616736615855
58.983696514274925,1.0,64.0,233.0,9.0,1.0304888416114424
0.0,1.0,90.0,127.0,4.0,1.0377283092790188
55.95998004078865,9.0,170.0,95.0,5.0,1.0921590466482127
0.0,3.0,229.0,194.0,8.0,1.0777907557275173
60.7308562095277,5.0,98.0,214.0,1.0,1.0782408032552753
57.461790174245834,5.0,157.0,81.0,10.0,1.0357791697474827
55.78153273463249,1.0,155.0,108.0,1.0,1.0396186580005227
0.0,3.0,27.0,41.0,9.0,1.0434890985025371
58.951945192646235,5.0,60.0,254.0,7.0,1.0421078845662761
57.9253886542283,9.0,59.0,205.0,1.0,1.0762568247596898
55.3326370716095,5.0,157.0,110.0,3.0,1.0505698676652215
0.0,1.0,34.0,57.0,2.0,1.0597817244672432
60.60362957930192,1.0,57.0,251.0,9.0,1.0622266859745295
55.66828802227974,1.0,232.0,162.0,3.0,1.044363447900134
0.0,7.0,90.0,129.0,0.0,1.055270907707318
60.02974144881591,3.0,20.0,217.0,0.0,1.0909923416280536
0.0,5.0,179.0,141.0,0.0,1.0785830110163743
58.07261079689488,9.0,249.0,150.0,7.0,1.0890539552850513
59.776604558806866,7.0,237.0,19.0,9.0,1.0654524791696423
56.52358031272888,9.0,72.0,136.0,0.0,1.09686290855825
59.54413979873061,5.0,135.0,7.0,7.0,1.0748064806713866
0.0,5.0,43.0,18.0,6.0,1.088255080777665
56.99728947877884,1.0,229.0,48.0,8.0,1.0780052820279449
59.50456967530772,9.0,247.0,76.0,6.0,1.0485420299728152
59.7296522478573,7.0,23.0,110.0,0.0,1.0644012784182595
59.675744879525155,1.0,147.0,240.0,8.0,1.0788237096010664
59.53031499637291,7.0,189.0,34.0,8.0,1.0497428638833604
58.420340777840465,3.0,6.0,72.0,9.0,1.0343896612484027
0.0,5.0,61.0,18.0,10.0,1.0904443265105768
59.83242731867358,1.0,108.0,199.0,6.0,1.0743430501153184
56.56426694011316,5.0,100.0,217.0,1.0,1.0805476747296978
57.03279447555542,1.0,212.0,150.0,10.0,1.0311999951306927
0.0,3.0,173.0,209.0,7.0,1.0791784483863285
0.0,7.0,224.0,235.0,5.0,1.0957027009206397
58.13084307452664,5.0,10.0,103.0,2.0,1.0452538508802864
0.0,9.0,217.0,196.0,2.0,1.0625750952912756
60.06438397569582,1.0,229.0,111.0,5.0,1.0721186620619059
59.48585214233026,3.0,176.0,14.0,5.0,1.0655437916982908
59.99197287252173,3.0,79.0,20.0,5.0,1.0708776171640422
58.53691947599873,5.0,157.0,9.0,9.0,1.096831635713964
0.0,9.0,132.0,105.0,3.0,1.0990548600948775
59.44067413499579,7.0,45.0,219.0,3.0,1.0663219146997165
58.994835663121194,7.0,202.0,32.0,5.0,1.0397838956680197
57.30139583349228,3.0,22.0,59.0,0.0,1.0389885188562467
0.0,9.0,88.0,113.0,5.0,1.0811823099386737
59.97598125785589,1.0,70.0,193.0,0.0,1.0406163271307545
0.0,7.0,2.0,7.0,9.0,1.0443371555538368
0.0,3.0,91.0,71.0,9.0,1.09381085206895
0.0,9.0,109.0,101.0,4.0,1.0958862823625786
59.17225689953193,5.0,45.0,229.0,3.0,1.0337668369710973
0.0,1.0,169.0,185.0,1.0,1.0734318751276253
56.64188373088837,1.0,67.0,148.0,4.0,1.0717337435226613
0.0,3.0,202.0,195.0,7.0,1.0409190417989065
0.0,1.0,70.0,103.0,1.0,1.0674303901193376
57.47427460551262,1.0,247.0,185.0,6.0,1.0987201099011428
59.21858423156664,9.0,63.0,224.0,10.0,1.0744625128693466
60.30032662814483,1.0,6.0,106.0,1.0,1.057432781045217
58.39619918866083,5.0,90.0,3.0,6.0,1.0398648335055383
59.63739082729444,5.0,196.0,4.0,9.0,1.047963968363978
0.0,1.0,143.0,111.0,8.0,1.084072389603701
58.510755981784314,3.0,237.0,129.0,7.0,1.0755497302473056
0.0,5.0,57.0,33.0,8.0,1.0372999043221751
0.0,3.0,152.0,174.0,1.0,1.064194266993241
0.0,9.0,198.0,129.0,9.0,1.0403252138781396
0.0,7.0,186.0,222.0,8.0,1.0666589487358349
58.54292211448774,3.0,85.0,12.0,0.0,1.0508280457293546
0.0,5.0,198.0,164.0,6.0,1.0944372309968888
58.418046293314546,1.0,214.0,39.0,3.0,1.061064944082936
57.739351955708116,1.0,91.0,214.0,2.0,1.0481068411975072
56.89084354043007,9.0,62.0,118.0,5.0,1.0835380561360695
0.0,7.0,29.0,36.0,5.0,1.03019798040425
56.08549833437428,9.0,240.0,62.0,3.0,1.0620043085815267
56.84693083167076,5.0,176.0,110.0,7.0,1.0373338625257535
57.5414956510067,5.0,133.0,230.0,8.0,1.0744252186395749
57.217956483364105,3.0,253.0,184.0,6.0,1.085964911375852
0.0,5.0,57.0,37.0,4.0,1.0718069084094788
0.0,5.0,185.0,213.0,7.0,1.09184226230721
57.24229630827904,5.0,106.0,15.0,1.0,1.0643439399732564
57.76561477780342,7.0,71.0,5.0,2.0,1.0559332836008017
59.91994320927188,7.0,15.0,253.0,0.0,1.0553482445646223
57.2364040534012,7.0,11.0,240.0,7.0,1.0863164406313208
59.160939407069236,1.0,249.0,175.0,2.0,1.0652452614141439
58.13708257628605,9.0,186.0,74.0,9.0,1.0359748049328497
58.272421814035624,3.0,196.0,9.0,10.0,1.0529041106560744
59.66538897110149,1.0,25.0,99.0,5.0,1.0888164341925504
59.075196085032076,1.0,88.0,235.0,0.0,1.0505528353406237
58.16964546171948,3.0,210.0,52.0,0.0,1.0799609878920409
0.0,7.0,142.0,139.0,10.0,1.0731289203826224
0.0,9.0,156.0,152.0,4.0,1.0646814134404992
57.373748225625604,5.0,31.0,134.0,2.0,1.0637802014109912
57.66632300755009,1.0,241.0,66.0,6.0,1.0927745169150411
0.0,9.0,153.0,170.0,8.0,1.0862798635551816
0.0,1.0,36.0,45.0,2.0,1.0886910856831677
56.77908933162689,5.0,79.0,149.0,4.0,1.0387164586144653
0.0,7.0,38.0,8.0,0.0,1.0663689720438896
0.0,5.0,21.0,47.0,5.0,1.0451874508910297
59.101102500688285,1.0,18.0,177.0,1.0,1.0708517782365328
57.406631748657674,3.0,67.0,20.0,2.0,1.036733571622154
0.0,9.0,233.0,239.0,5.0,1.0966389040796076
59.12068127235398,9.0,233.0,156.0,0.0,1.0469509378646211
56.42742156982422,5.0,14.0,77.0,10.0,1.0910503509465077
56.66573956608772,9.0,145.0,239.0,7.0,1.0553081060978458
56.181449592113495,7.0,91.0,178.0,3.0,1.042108274487964
0.0,5.0,102.0,127.0,3.0,1.053109127641529
54.06771793961525,5.0,139.0,196.0,0.0,1.0398116547664296
57.652369912248105,9.0,236.0,71.0,3.0,1.0775193184912422
0.0,9.0,191.0,225.0,7.0,1.063674634846972
0.0,7.0,37.0,61.0,2.0,1.0497094556926125
58.39923748513684,7.0,82.0,184.0,7.0,1.04957345502493
57.41954618692398,3.0,14.0,83.0,1.0,1.0688332409180314
56.88981977105141,3.0,106.0,161.0,3.0,1.0381369582144513
56.357768297195435,3.0,151.0,196.0,0.0,1.0794135136961436
0.0,7.0,64.0,115.0,10.0,1.0666315717550525
56.45096731185913,3.0,126.0,180.0,5.0,1.0445999581516758
56.82486602617428,3.0,175.0,11.0,7.0,1.0603490375276285
0.0,7.0,238.0,229.0,7.0,1.06931279206698
58.33367817429826,3.0,55.0,195.0,10.0,1.0489178770663177
0.0,9.0,150.0,104.0,1.0,1.075227139087871
0.0,9.0,33.0,136.0,7.0,1.0971448465553242
57.81048642238602,5.0,96.0,10.0,2.0,1.0561181367339827
0.0,1.0,30.0,27.0,1.0,1.0368862485946966
56.610787242650986,3.0,57.0,118.0,6.0,1.0873828018642404
0.0,3.0,27.0,79.0,1.0,1.0602123360390854
56.3675833940506,9.0,8.0,71.0,3.0,1.0778756518414363
56.95352938771248,7.0,231.0,82.0,8.0,1.090043787998003
0.0,7.0,27.0,40.0,10.0,1.0945970471039794
57.0895978808403,5.0,200.0,86.0,6.0,1.097207711231568
0.0,1.0,142.0,118.0,10.0,1.069091198647577
56.10078367590904,5.0,143.0,49.0,3.0,1.0372904005154926
0.0,9.0,1.0,19.0,3.0,1.0946947287726108
59.88547623902559,5.0,6.0,247.0,3.0,1.0375473554456498
0.0,5.0,150.0,125.0,10.0,1.0372618214314735
58.23734373925254,1.0,197.0,51.0,1.0,1.0525769869174504
59.107888725120574,3.0,13.0,240.0,5.0,1.0937515269320666
0.0,3.0,238.0,214.0,1.0,1.0925265131973403
59.23446590034291,5.0,154.0,66.0,0.0,1.0636454195208198
55.72767120599747,1.0,117.0,42.0,3.0,1.0819933910525523
55.99026566743851,3.0,162.0,211.0,6.0,1.0463341906818107
57.69448183244094,7.0,72.0,233.0,8.0,1.0753314283716138
57.35904982686043,7.0,124.0,57.0,9.0,1.0668321901083628
55.043458849191666,5.0,149.0,208.0,6.0,1.0779935740778595
57.09942188253626,7.0,24.0,183.0,10.0,1.0613052947691906
59.923441600985825,5.0,63.0,205.0,0.0,1.0423739760854736
56.15467283129692,9.0,72.0,31.0,4.0,1.066131163315953
59.85435881232843,7.0,133.0,16.0,4.0,1.0838497682162818
59.76106000272557,9.0,223.0,11.0,5.0,1.0683158304404505
58.96188553562388,7.0,194.0,50.0,0.0,1.079674850063209
0.0,9.0,138.0,99.0,8.0,1.0636848330628963
0.0,7.0,204.0,236.0,4.0,1.0461905487950078
57.15062764286995,5.0,177.0,116.0,5.0,1.0834663693642388
57.54751513665542,5.0,174.0,34.0,2.0,1.0402563336707236
0.0,1.0,31.0,20.0,6.0,1.0321196739560816
0.0,7.0,180.0,186.0,10.0,1.0627589067619518
57.96403111098334,9.0,216.0,13.0,1.0,1.079740479670753
59.65763062192127,1.0,5.0,79.0,0.0,1.0488830776348412
0.0,7.0,108.0,71.0,2.0,1.048470851823437
59.44528394890949,3.0,166.0,7.0,3.0,1.0609815628099246
59.421321022789925,5.0,39.0,147.0,6.0,1.03329653254798
0.0,7.0,237.0,231.0,10.0,1.042902379754978
0.0,5.0,13.0,6.0,5.0,1.0816633043949315
56.812166690826416,7.0,169.0,64.0,5.0,1.0866307109636693
0.0,1.0,119.0,117.0,1.0,1.0360807288550582
0.0,1.0,128.0,84.0,5.0,1.0536805645220249
0.0,9.0,167.0,129.0,3.0,1.0343487819340647
0.0,1.0,62.0,94.0,1.0,1.078298769197794
0.0,9.0,82.0,72.0,6.0,1.0463646837864005
58.012911438476294,3.0,88.0,197.0,0.0,1.0552286186729898
56.30889941751957,7.0,231.0,77.0,5.0,1.0841617938090717
59.304198164027184,3.0,240.0,76.0,9.0,1.064789119198714
0.0,5.0,165.0,178.0,9.0,1.0947571350716188
0.0,1.0,193.0,200.0,0.0,1.084527788173693
0.0,9.0,144.0,150.0,4.0,1.0821688542371104
56.395646303892136,5.0,133.0,188.0,9.0,1.0414511421267019
0.0,3.0,55.0,76.0,2.0,1.080645934929734
0.0,1.0,14.0,11.0,1.0,1.091641806323016
58.06073340354487,3.0,105.0,183.0,3.0,1.0563823028872834
0.0,1.0,179.0,188.0,5.0,1.0685052393938486
0.0,9.0,208.0,156.0,9.0,1.0939455409230245
56.18807727098465,5.0,189.0,254.0,3.0,1.0780930183140325
56.134177803993225,5.0,125.0,193.0,7.0,1.062414698956285
59.15833669481799,7.0,18.0,254.0,8.0,1.0891201514721198
57.65752210048959,7.0,49.0,223.0,4.0,1.0575946378124406
59.25302309123799,3.0,201.0,92.0,1.0,1.0997555919098159
58.12240971578285,1.0,25.0,208.0,10.0,1.078489206063206
60.19291582284495,3.0,214.0,71.0,5.0,1.0372276950597112
0.0,7.0,7.0,51.0,8.0,1.0404056632800862
57.53410751884803,5.0,100.0,243.0,0.0,1.040202079318707
55.20107892155647,5.0,162.0,98.0,5.0,1.093363230251768
57.96511410502717,7.0,224.0,39.0,6.0,1.0376467851224946
57.21991969645023,1.0,227.0,42.0,5.0,1.0382444828881188
57.41658008098602,9.0,236.0,128.0,5.0,1.0786529688507114
59.51248896447942,3.0,188.0,100.0,0.0,1.041392406517755
0.0,9.0,67.0,72.0,10.0,1.0919420110529328
58.70125079667196,3.0,17.0,168.0,8.0,1.045920223601929
58.67112064501271,1.0,75.0,182.0,9.0,1.0344819212024816
55.90512219071388,1.0,199.0,95.0,3.0,1.0502483513761047
60.94826710736379,5.0,137.0,12.0,5.0,1.074616150789582
0.0,9.0,227.0,214.0,3.0,1.0638366617114212
59.05609522340819,3.0,225.0,97.0,0.0,1.0824285286976267
57.41889986395836,3.0,113.0,195.0,9.0,1.035676414352618
0.0,5.0,24.0,17.0,8.0,1.0627597417408945
57.47447337349877,9.0,224.0,140.0,1.0,1.0549504827779441
56.19960156083107,1.0,2.0,215.0,4.0,1.0965116137250583
56.20327281951904,5.0,130.0,202.0,8.0,1.0598831008480418
57.047136932611465,7.0,200.0,11.0,6.0,1.0812287014743507
0.0,7.0,32.0,68.0,7.0,1.0663227194827065
59.363062534015626,7.0,223.0,21.0,10.0,1.0830146579667477
57.981415287125856,5.0,83.0,249.0,6.0,1.0770773299984155
56.322561383247375,7.0,18.0,155.0,5.0,1.0980548710357243
57.62218967080116,5.0,218.0,150.0,1.0,1.0888412287502331
60.42374262632802,5.0,66.0,191.0,7.0,1.0994731135562963
57.0433070063591,5.0,93.0,160.0,10.0,1.0432587788298955
58.83284461079165,9.0,221.0,97.0,6.0,1.0623375557340584
57.159207075834274,9.0,173.0,71.0,6.0,1.0854021502875553
59.101382365915924,3.0,94.0,213.0,1.0,1.0467237563024878
0.0,9.0,162.0,134.0,9.0,1.0640278713168239
56.90375369787216,5.0,73.0,155.0,10.0,1.089914629783999
0.0,7.0,191.0,170.0,2.0,1.062132454960009
0.0,7.0,37.0,66.0,1.0,1.0450877246358734
0.0,7.0,224.0,215.0,6.0,1.058494659376915
57.01545852376148,7.0,254.0,206.0,0.0,1.0310201895475484
59.16677761217579,5.0,2.0,167.0,2.0,1.0317813096196171
59.90406731516123,1.0,76.0,221.0,2.0,1.0657079611744724
56.201653108000755,5.0,153.0,69.0,5.0,1.0545840576666543
59.771118882577866,5.0,21.0,250.0,1.0,1.0665385194484736
59.713907598983496,3.0,9.0,176.0,10.0,1.0326346045220476
59.57644804334268,1.0,213.0,78.0,9.0,1.0350522604572372
0.0,9.0,172.0,225.0,10.0,1.0792089744354074
0.0,3.0,157.0,181.0,6.0,1.0573879819855576
0.0,3.0,245.0,224.0,8.0,1.0339800010004236
57.34766053734347,7.0,207.0,110.0,3.0,1.0372135230746768
57.54578249482438,3.0,112.0,205.0,3.0,1.0976705610365975
55.88530382514,7.0,211.0,105.0,7.0,1.0724773510330743
59.48918728297576,5.0,2.0,142.0,7.0,1.071219608580061
0.0,3.0,60.0,42.0,4.0,1.0729591271606629
56.67695219628513,7.0,25.0,99.0,7.0,1.0753664395814115
0.0,9.0,255.0,253.0,2.0,1.0502630933525159
0.0,5.0,135.0,165.0,7.0,1.0869249723207335
0.0,3.0,13.0,27.0,8.0,1.0787141999268204
55.88205099105835,9.0,91.0,45.0,5.0,1.035299721125506
57.45197574375197,7.0,230.0,135.0,0.0,1.0489792742967763
56.85057580471039,5.0,29.0,156.0,9.0,1.0786218012601307
58.92074881447479,5.0,0.0,247.0,5.0,1.0639942648336005
55.92210766673088,3.0,216.0,158.0,0.0,1.0311008479701824
56.856392562389374,7.0,153.0,249.0,7.0,1.0329227307073712
0.0,7.0,126.0,117.0,9.0,1.0823781842118174
0.0,7.0,120.0,96.0,7.0,1.0363734940312
0.0,3.0,226.0,172.0,10.0,1.0863100566226696
58.72161522647366,1.0,204.0,121.0,10.0,1.0340563176172217
0.9784118011593819,7.0,21.0,123.0,1.0,1.0356979774596204
55.545241355895996,3.0,65.0,19.0,8.0,1.035890196250442
0.0,3.0,53.0,118.0,8.0,1.0986514281648976
0.0,5.0,88.0,81.0,10.0,1.0481613474332967
0.0,7.0,228.0,176.0,2.0,1.0845047900117717
55.53405863046646,5.0,107.0,25.0,9.0,1.0672759514636678
61.090568616986275,1.0,47.0,138.0,7.0,1.0848036720417469
0.0,1.0,93.0,48.0,6.0,1.0659611248583882
0.0,3.0,178.0,212.0,3.0,1.086336198232317
0.0,7.0,173.0,121.0,2.0,1.0703986221098172
56.960106402635574,3.0,19.0,93.0,6.0,1.0369052727176666
0.0,3.0,161.0,105.0,2.0,1.049007601428112
60.902078909333795,5.0,205.0,15.0,9.0,1.0385146439621977
59.27960153250024,9.0,130.0,249.0,7.0,1.0654821294847214
55.385396122932434,3.0,154.0,212.0,1.0,1.0347721592614187
59.47431351104751,3.0,7.0,186.0,0.0,1.0812404736855703
59.87777532776818,9.0,19.0,237.0,4.0,1.094223732960583
55.66078978776932,1.0,79.0,146.0,6.0,1.085572033343622
0.0,3.0,1.0,34.0,1.0,1.0984343321119083
56.42318284511566,5.0,182.0,97.0,9.0,1.07907531470684
0.0,1.0,151.0,205.0,10.0,1.0730526601386132
55.743629187345505,5.0,197.0,114.0,2.0,1.0365830676396068
54.507448583841324,5.0,94.0,39.0,0.0,1.0927373510907579
0.0,1.0,75.0,73.0,8.0,1.0684005801511285
56.86211723089218,7.0,57.0,223.0,7.0,1.0849770175362692
0.0,9.0,207.0,232.0,2.0,1.090197728445706
0.0,7.0,77.0,139.0,10.0,1.0414169735192877
59.501643154304475,5.0,28.0,144.0,0.0,1.0633092116071259
0.0,1.0,83.0,79.0,5.0,1.0348711623370261
0.0,5.0,126.0,41.0,9.0,1.0714697300898435
0.0,3.0,45.0,60.0,3.0,1.0879118527802296
58.584993687924,9.0,26.0,184.0,8.0,1.0804075339862809
55.642156064510345,7.0,114.0,210.0,2.0,1.0525740327675193
60.45064168656245,3.0,25.0,200.0,7.0,1.0491186275414293
56.118375331163406,9.0,75.0,5.0,5.0,1.0636746692155288
0.0,1.0,76.0,39.0,3.0,1.0916491739732532
0.0,9.0,121.0,80.0,3.0,1.036767457872428
56.06608638167381,3.0,131.0,47.0,8.0,1.082190375502962
56.22506222128868,3.0,154.0,88.0,6.0,1.0498685279709858
59.867371508385986,5.0,12.0,243.0,3.0,1.0718873361738117
58.67742625949904,7.0,47.0,185.0,0.0,1.0950322001130792
59.587425307836384,3.0,202.0,34.0,7.0,1.070595165770382
57.41857283888385,7.0,209.0,17.0,8.0,1.0367485280200577
59.06415422772989,3.0,196.0,93.0,0.0,1.0415731503398347
0.0,5.0,18.0,23.0,10.0,1.098426904338238
0.0,7.0,48.0,51.0,2.0,1.0899107325615152
58.322240313049406,3.0,186.0,253.0,0.0,1.0872041593314277
58.86108607565984,5.0,182.0,31.0,10.0,1.0888511092200057
58.710596901830286,9.0,28.0,222.0,3.0,1.036992026958811
0.0,1.0,113.0,106.0,6.0,1.0494806077876482
59.91091740364209,5.0,201.0,86.0,7.0,1.0922123377816662
0.0,7.0,125.0,75.0,2.0,1.0356368883936378
57.87741205096245,5.0,206.0,94.0,10.0,1.0674460315212797
57.723730012308806,5.0,239.0,103.0,6.0,1.090248053221671
61.136249023955315,3.0,7.0,245.0,0.0,1.052915822334518
0.0,9.0,227.0,231.0,8.0,1.085054114834656
58.33508546417579,9.0,176.0,64.0,9.0,1.046925666190801
0.0,7.0,122.0,102.0,6.0,1.0616610956266095
55.942400723695755,7.0,151.0,188.0,4.0,1.0445285808580527
0.0,1.0,99.0,140.0,8.0,1.043825939229478
0.0,3.0,241.0,225.0,0.0,1.0341653183159383
59.63018870493397,7.0,235.0,71.0,2.0,1.0798955141940838
57.358632187824696,7.0,65.0,233.0,1.0,1.0684963344251592
57.4142245054245,1.0,15.0,83.0,7.0,1.0833594843379426
56.73703709244728,3.0,20.0,100.0,4.0,1.078475884092429
56.957069516181946,7.0,115.0,200.0,6.0,1.0560699492995556
58.01180645963177,5.0,47.0,200.0,4.0,1.0752155093221223
0.0,7.0,128.0,174.0,10.0,1.0689397938045655
59.20549292070791,5.0,251.0,108.0,7.0,1.0978425595034351
56.79166799783707,5.0,123.0,19.0,3.0,1.080929807285827
0.0,7.0,145.0,89.0,3.0,1.0435406317440836
0.0,9.0,196.0,156.0,4.0,1.0384506200264578
59.32726008584723,1.0,169.0,61.0,0.0,1.030307335927652
56.78014991758391,1.0,82.0,24.0,3.0,1.0843583800019594
56.06258721649647,9.0,44.0,83.0,8.0,1.0343734957105746
58.39597558230162,7.0,92.0,255.0,10.0,1.0579558508199327
57.36236435174942,5.0,192.0,54.0,9.0,1.0511652156464535
59.269180107396096,5.0,24.0,194.0,10.0,1.0592129126908671
57.85654577612877,3.0,200.0,247.0,8.0,1.0346084011142174
60.921548125799745,1.0,172.0,39.0,8.0,1.0405444636152847
60.78722399426624,3.0,9.0,129.0,4.0,1.035128145008429
58.9093171688728,7.0,13.0,143.0,1.0,1.0940683736842083
59.32239098241553,5.0,225.0,62.0,9.0,1.0481136907573418
0.0,5.0,149.0,180.0,7.0,1.05059370802045
0.0,5.0,196.0,226.0,2.0,1.080141957984808
58.30510189710185,3.0,234.0,32.0,10.0,1.0422429521893797
0.0,7.0,81.0,51.0,6.0,1.0442729356882896
58.11742373974994,9.0,200.0,26.0,2.0,1.0576072279367288
0.0,3.0,167.0,136.0,10.0,1.0982745228409323
56.874140202999115,5.0,242.0,181.0,3.0,1.0653352452348395
59.83218150166795,3.0,214.0,35.0,10.0,1.0661739225586877
0.0,5.0,217.0,189.0,10.0,1.0911211947470785
56.50224611163139,1.0,160.0,225.0,7.0,1.0597619249466865
56.688919842243195,1.0,123.0,40.0,9.0,1.0697333259740647
57.62135456362739,9.0,158.0,249.0,5.0,1.0892174018762713
56.788964450359344,3.0,187.0,117.0,10.0,1.0611379544380148
57.28926494671032,3.0,114.0,227.0,5.0,1.048652895797152
0.0,5.0,105.0,113.0,5.0,1.0570845844419048
55.55415192246437,9.0,137.0,9.0,7.0,1.0936245353687395
56.439137905836105,3.0,105.0,15.0,9.0,1.0310439312773991
58.56522667547688,7.0,207.0,29.0,4.0,1.0761946361020525
56.26207908987999,3.0,188.0,102.0,2.0,1.0496542816374734
58.5911940834485,5.0,228.0,18.0,9.0,1.0386404270153449
58.83290331391618,5.0,9.0,203.0,2.0,1.0632990174347465
56.21863916516304,1.0,196.0,99.0,5.0,1.0914161108833136
0.0,1.0,73.0,56.0,1.0,1.0320514438132462
59.44237553095445,1.0,54.0,241.0,2.0,1.0637696850511693
56.24844366312027,7.0,222.0,77.0,10.0,1.05705505538872
56.98024740815163,5.0,31.0,119.0,6.0,1.0639325027476316
56.57086914777756,1.0,81.0,173.0,1.0,1.05584082622598
0.0,1.0,102.0,119.0,10.0,1.0751823408541792
58.41186617454514,5.0,154.0,71.0,0.0,1.0550084372989978
0.0,5.0,27.0,13.0,5.0,1.0636765674685793
58.72208618558943,5.0,68.0,154.0,2.0,1.049472593692403
56.38314080238342,9.0,230.0,160.0,2.0,1.0814139539229335
56.74846974015236,9.0,198.0,145.0,7.0,1.062845413964744
0.0,9.0,209.0,236.0,1.0,1.0853428784994446
0.0,7.0,217.0,251.0,6.0,1.0319372741089103
0.0,3.0,148.0,174.0,1.0,1.0703982661345597
0.0,1.0,51.0,42.0,10.0,1.096614951084163
58.84014015132561,3.0,163.0,35.0,7.0,1.0637086668921831
59.457681325729936,9.0,25.0,137.0,1.0,1.0656681673868298
0.0,5.0,167.0,135.0,1.0,1.0516073420768097
57.370698660612106,7.0,253.0,140.0,9.0,1.092357864677454
57.69137942790985,9.0,136.0,33.0,10.0,1.0571293474064636
56.505967289209366,3.0,249.0,148.0,1.0,1.0990806311229726
0.0,5.0,95.0,100.0,0.0,1.06509167373217
0.0,9.0,95.0,133.0,10.0,1.0779829531245404
58.620150476228446,7.0,141.0,13.0,1.0,1.04993967704371
0.0,9.0,102.0,82.0,5.0,1.0888363907417626
56.182111874222755,3.0,25.0,170.0,10.0,1.0394718971413779
0.0,3.0,93.0,143.0,10.0,1.0946384086258631
58.78404781175777,1.0,169.0,49.0,1.0,1.0576713327494538
58.02062654448673,1.0,2.0,155.0,8.0,1.0458171933470908
57.106441722717136,9.0,171.0,13.0,2.0,1.0491468841999743
59.46334254136309,5.0,5.0,234.0,1.0,1.0976186620443258
0.0,3.0,102.0,71.0,0.0,1.0678455041630295
58.551977389957756,1.0,136.0,5.0,5.0,1.0466403848329495
59.16338281100616,5.0,68.0,219.0,1.0,1.0679645612144824
59.0194754791446,7.0,39.0,244.0,10.0,1.057407855520959
0.0,3.0,190.0,232.0,5.0,1.0728388544841647
59.137960076797754,1.0,164.0,24.0,9.0,1.0318359815770823
60.826639687642455,1.0,129.0,39.0,5.0,1.050806666598674
56.07638227939606,7.0,236.0,165.0,8.0,1.0698227612505389
0.0,5.0,112.0,145.0,8.0,1.0827762209985798
58.40933931572363,9.0,149.0,72.0,6.0,1.0678271588744057
0.0,9.0,56.0,8.0,10.0,1.087511074591724
0.0,3.0,70.0,68.0,10.0,1.0325256838842043
57.99403716204688,9.0,248.0,36.0,3.0,1.0444975035217503
56.105213046073914,7.0,163.0,228.0,4.0,1.0489595582045834
58.93602793244645,3.0,230.0,31.0,0.0,1.0503000259090534
0.0,7.0,38.0,62.0,1.0,1.0318717422132957
0.0,7.0,94.0,80.0,4.0,1.0663521962266678
56.261258006095886,1.0,110.0,173.0,8.0,1.0367125692515324
0.0,1.0,139.0,112.0,7.0,1.0796034137895256
0.0,1.0,148.0,133.0,1.0,1.0716384908721917
58.01939572719857,3.0,187.0,81.0,0.0,1.0717418323544088
57.94724249839783,9.0,188.0,74.0,10.0,1.0523191232079079
58.852435482200235,5.0,110.0,226.0,0.0,1.040336908725423
56.90825793147087,5.0,121.0,196.0,7.0,1.0776388186417345
0.0,3.0,208.0,200.0,10.0,1.0371367635261264
56.73504948616028,1.0,107.0,12.0,2.0,1.0955615849048144
59.272991062607616,1.0,5.0,250.0,2.0,1.073492824643727
58.53224952286109,3.0,103.0,225.0,1.0,1.0415773678343447
58.21057182038203,5.0,15.0,164.0,4.0,1.0770503545086691
56.52435755729675,7.0,87.0,166.0,4.0,1.0554462840520111
59.4590644701384,1.0,7.0,151.0,10.0,1.0773605556898476
0.0,3.0,79.0,87.0,3.0,1.054010202474568
